sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
11376,0.4150694755869784,0.022700453297932487,0.15471089786381373,0.034302582265172285,0.4190213250115001,0.002837790729739474,0.7989068123835779,0.42171378291125095,0.6396858494709191
11377,0.06260845315917646,0.05110451269378413,0.24755501069713062,0.04436500114175522,0.02177707292387469,0.034174744838659114,0.9645770512400291,0.191832786034125,0.8429563927034406
11378,0.30921698504721445,0.0563789937135883,0.36183433564827344,0.04003229003002979,0.4686738499816723,0.09575863165094135,0.8876315271903422,0.48828839851673245,0.8189837533871465
11379,0.21398863309794833,0.08102498302187812,0.27123368505005424,0.04752329251538109,0.03140012757728444,0.06257917210830793,0.8383787563802039,0.13973399816684925,0.6288537063220928
11380,0.29749849610371104,0.025616629566198576,0.10873180596323598,0.03853314936923989,0.7464010839479392,0.02628328902237543,0.46674784344461345,0.04643048617889925,0.13255881193962613
11381,0.3052921391752878,0.028662623656428382,0.33586200456233223,0.047764703909153335,0.866498757576028,0.05092694930484291,0.6386510671411068,0.1735308366903614,0.10924242720929492
11382,0.11241171425516208,0.06852102032060116,0.20251139003548302,0.0022113133024119925,0.10739013836612009,0.05676425382772297,0.4053990987053808,0.10912731987965683,0.33098524525634576
11383,0.4614885371248251,0.07120841366658319,0.1671773280593911,0.028735241203095743,0.5162507138743743,0.09611091080199725,0.8725015076786401,0.3209569451899361,0.9979168558722442
11384,0.014310955836646334,0.08945163909766651,0.1733839258074037,0.027701951864066873,0.5602683650700815,0.06105407191071689,0.6463017470540916,0.12548250398040778,0.1188123032118209
11385,0.17655359200494875,0.0035559380382497517,0.06339983066549126,0.02574115051584763,0.903034546502855,0.03495653696228661,0.9932806323625237,0.30149598370224634,0.5396771359313483
11386,0.3057152283737864,0.05504627610716544,0.31846050036696916,0.005384445969617409,0.9420047609907162,0.08113197250957674,0.8524686445047662,0.4034105153230486,0.15681778283788111
11387,0.13636842934056514,0.037259606463988126,0.27010725467552205,0.0063195736349976415,0.6771814500270754,0.06936290737398415,0.7882728110347794,0.07948683477306007,0.5458296260713553
11388,0.2967612684299292,0.06264187919279635,0.010702759111529122,0.012346404591190218,0.8696138911349639,0.04914418441682709,0.9471319671059001,0.05129908698082452,0.8565142393143113
11389,0.4686079323703626,0.040393669807581564,0.0182446000273921,0.012691614525760928,0.49165472807463784,0.006565046022653157,0.7692958581597862,0.3540152896777152,0.4879865660480214
11390,0.09707585970029234,0.06371599942989485,0.3327359926682707,0.014026111215116264,0.38347043971948835,0.09881040973392821,0.7963188244460968,0.2698140905603873,0.8770811308252306
11391,0.23472554426402126,0.014814474633763586,0.19261394281055458,0.009089176033618872,0.6374432350646259,0.031957041014509,0.7242908976722733,0.4061255305208212,0.4477067361300838
11392,0.08586665799039746,0.019253369120792025,0.3263351801842166,0.011570687855497287,0.15481622750538018,0.0467869914621834,0.46917781807442427,0.09636712642408866,0.3650600773074255
11393,0.26054054261732157,0.05097132881950576,0.03226570822948909,0.0025768757615765962,0.5943002426730265,0.07307986267722552,0.6729211364719805,0.25674741932602163,0.7679995959333893
11394,0.44833172926382797,0.0004266130718101847,0.11377411165730414,0.0019822762740093073,0.21256685465216615,0.07025478000284317,0.7096514566067138,0.04112330569493909,0.8792597008153352
11395,0.07499162772524207,0.09788864891357839,0.25557855079300223,0.028370696753548225,0.5686360026427298,0.03501260325084968,0.7923469272895155,0.0986169892671435,0.839664870184279
11396,0.3739740317367634,0.03530229587279927,0.14300639344373942,0.015501175489021291,0.5185807285997248,0.050295857960424656,0.5763295638407283,0.14924570246865318,0.3204420122979815
11397,0.1842996711544222,0.02881955633369423,0.2405275316556501,0.04232341278041368,0.8905874146588705,0.021997282488416203,0.47219216839146877,0.291711132980734,0.434754942960442
11398,0.07283708461071033,0.028289934110395237,0.11452850845080496,0.026305200954769865,0.9207756472035784,0.06428741936739081,0.6862621958808666,0.05295529882052483,0.292085959143203
11399,0.3692937104845535,0.07412460794525576,0.24512494879849564,0.017299645531332314,0.33437146037043675,0.040754536040354554,0.8558517422404581,0.3990490896188075,0.08399013996881272
11400,0.19669963154749162,0.009259033904879772,0.1535248773770762,0.0011876458398373385,0.9018786571230893,0.0522370481195685,0.7491261629611901,0.15167840040343883,0.23519814368472317
11401,0.33308275329980086,0.06272313406973368,0.158435481101041,0.012214807128996941,0.28339197680574574,0.09235043586491049,0.9312494284169595,0.43544678848798013,0.7725136280049891
11402,0.4717155013018166,0.0075839496772078996,0.14756614091935372,0.007740336566781875,0.5893046053458572,0.08395205771533504,0.7060924364531924,0.22246783938644277,0.2710537858120587
11403,0.2935465132380808,0.03407377844339061,0.0917624567645079,0.006138752051223178,0.2769771153228063,0.019187660764600368,0.5553113414156923,0.2327365836862558,0.218080236046517
11404,0.1480893653655849,0.025431873616300324,0.2145142683359756,0.0146915958797362,0.7902730052921247,0.08843542319828554,0.9494325798385402,0.18914542760529116,0.10426395552722995
11405,0.007158191982571422,0.019508351976281563,0.015733875833128394,0.048651738322621235,0.18936598259769227,0.08144368291828656,0.5661886659263153,0.28642931419279666,0.4223811543007578
11406,0.3102068012499817,0.08922105011835268,0.0482729073500248,0.005703785529050643,0.31853086564521965,0.01514143862418296,0.48219108098089264,0.14919119642878215,0.5850561418874594
11407,0.15982125383068893,0.023425665682103004,0.11051069556291329,0.03616836746708861,0.7793220924193601,0.08740552381655925,0.41700505706840624,0.012840696587179023,0.37625031660331093
11408,0.32271165589352313,0.03308499078188403,0.18941418556355052,0.01608767358553886,0.5563929913339865,0.028723695768952826,0.4245104520231135,0.4368600584776887,0.06603836030191339
11409,0.3937967653856274,0.07522325326477308,0.15575048644792444,0.008945528517096252,0.24826322561405859,0.04025326450588049,0.5051958047147584,0.4870140975786488,0.02030935967083701
11410,0.16992937438495107,0.015752519908460747,0.2289971581493253,0.024221932815435873,0.0210317462124344,0.032501289921962655,0.6799595426738276,0.2563166917949512,0.21660727995723397
11411,0.3880808830884482,0.05896937523261884,0.32400450448278006,0.014615278704693223,0.2862966493783664,0.09441591127518154,0.8317512845190397,0.2277888581761628,0.508423832940321
11412,0.34268707187263875,0.08616893778635419,0.23658661908809964,0.026115841013685,0.8845233609906737,0.017912927108105707,0.78041345158433,0.37544496471922273,0.9571417252434332
11413,0.15229026760047332,0.00210772721176558,0.13480808689734322,0.010241592172460534,0.16253282359742607,0.05849475658819519,0.4893624196415046,0.24774265466247125,0.8666775843398189
11414,0.28366892693543794,0.02692690104009425,0.38458871333832234,0.006751983933427287,0.7284309272899382,0.053423524240943904,0.8888162356877976,0.39453366814788576,0.5546352893855903
11415,0.03841015034209682,0.05186764828812104,0.34838417394922216,0.040246674283910204,0.24769581771890284,0.011778493550652675,0.5237730820102119,0.3882638619346509,0.29528099090944304
