size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
30.09794915697158,1.001496649717738,0.9991249174798744,7.0,2701.0,1.0,1.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,1
30.08563402673328,1.0035285899208215,0.9983357326908104,5.0,2716.0,16.0,1.0,1.0037862247919962,1.0007077350628975,1.0010417882599771,1.0020909390544732,1
7747.774927694824,1.0,1.0,31.0,2704.0,4.0,2.0,1.0,1.0,1.0,1.0,2
5027.566333546578,1.0,1.0,38.0,2708.0,8.0,2.0,1.0,1.0,1.0,1.0,2
6544.106722158534,1.001496649717738,0.9991249174798744,34.0,2701.0,1.0,2.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,2
12791.322326011184,1.000309234871715,1.0040064386244183,29.0,2715.0,15.0,2.0,1.0010302625434597,1.0012717416424164,1.0012152670530503,0.9981798905533267,2
6793.313024462923,1.001496649717738,0.9991249174798744,49.0,2717.0,17.0,2.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,2
10057.319483351272,1.0,1.0,45.0,2703.0,3.0,2.0,1.0,1.0,1.0,1.0,2
7889.7105819073695,1.0,1.0,24.0,2707.0,7.0,2.0,1.0,1.0,1.0,1.0,2
6392.842967033796,1.0024091795715788,0.9970348176717483,41.0,2714.0,14.0,2.0,1.0011073188062962,0.9972174056199293,0.9959591676163325,0.9985343552879818,2
7192.5066309080685,1.000717426959098,0.9976575555603412,38.0,2719.0,19.0,2.0,1.0005568963356715,0.997562651555813,1.0004417778972776,1.000572992547572,2
13841.948126493035,1.0,1.0,46.0,2711.0,11.0,2.0,1.0,1.0,1.0,1.0,2
9024.144707163763,1.0,1.0,45.0,2712.0,12.0,2.0,1.0,1.0,1.0,1.0,2
6549.872443672641,1.0,1.0,34.0,2718.0,18.0,2.0,1.0,1.0,1.0,1.0,2
8514.746557545279,1.002483162147696,1.0000542340873424,40.0,2705.0,5.0,2.0,1.0013406418685145,0.9977286794801433,1.0003756783352498,1.0005868953595394,2
11734.845196240225,1.0004080353786022,0.9994969072303576,52.0,2702.0,2.0,2.0,1.003562838970926,1.0022802014228052,0.9973611469246179,1.0021555393164887,2
13318.952402669425,1.0,1.0,34.0,2709.0,9.0,2.0,1.0,1.0,1.0,1.0,2
6130.663643055599,1.0011143392430557,0.997420760035748,32.0,2713.0,13.0,2.0,1.0026725228500897,1.003403590996788,1.0003055361188034,0.9992489183654395,2
12057.03833692275,1.0,1.0,38.0,2710.0,10.0,2.0,1.0,1.0,1.0,1.0,2
9719.913282702604,1.0,1.0,42.0,2720.0,20.0,2.0,1.0,1.0,1.0,1.0,2
7677.359957024281,1.0035285899208215,0.9983357326908104,39.0,2716.0,16.0,2.0,1.0037862247919962,1.0007077350628975,1.0010417882599771,1.0020909390544732,2
7007.598164358869,1.0,1.0,35.0,2706.0,6.0,2.0,1.0,1.0,1.0,1.0,2
8152.704034578838,0.9976125668085628,0.9968899846069016,53.0,2703.0,3.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
16633.01373873712,1.000717426959098,0.9976575555603412,60.0,2711.0,11.0,3.0,1.0005568963356715,0.997562651555813,1.0004417778972776,1.000572992547572,3
12743.284670295752,0.9976125668085628,0.9968899846069016,57.0,2719.0,19.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
8875.070264404325,0.9976125668085628,0.9968899846069016,61.0,2706.0,6.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
13075.443680899021,0.9976125668085628,0.9968899846069016,42.0,2704.0,4.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
11344.187946590238,0.9976125668085628,0.9968899846069016,52.0,2710.0,10.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
7018.96304058527,0.9976125668085628,0.9968899846069016,25.0,2707.0,7.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
16285.167402792296,1.000309234871715,1.0040064386244183,50.0,2715.0,15.0,3.0,1.0010302625434597,1.0012717416424164,1.0012152670530503,0.9981798905533267,3
14798.625874416757,1.0004726720047183,1.000991519206518,61.0,2702.0,2.0,3.0,1.0072307505194216,1.0028362296902327,0.999692466919005,1.004982588915804,3
14089.490016208265,1.001496649717738,0.9991249174798744,67.0,2712.0,12.0,3.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,3
10032.228314105245,1.001496649717738,0.9991249174798744,35.0,2716.0,16.0,3.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,3
13116.168688974694,1.001496649717738,0.9991249174798744,48.0,2701.0,1.0,3.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,3
21105.117894481416,1.0,1.0,49.0,2709.0,9.0,3.0,1.0,1.0,1.0,1.0,3
8900.455380681575,1.001496649717738,0.9991249174798744,35.0,2718.0,18.0,3.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,3
8046.734663181326,0.9976125668085628,0.9968899846069016,31.0,2705.0,5.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
12346.037050257255,1.0026805671877599,1.0002526105419252,72.0,2717.0,17.0,3.0,1.0048272942076102,0.9981751265388106,0.997464739059701,0.9979940311108677,3
12072.503606888935,0.9976125668085628,0.9968899846069016,64.0,2708.0,8.0,3.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,3
9405.691819691852,1.0018397602443778,0.9996313087032215,49.0,2713.0,13.0,3.0,1.0045089855758167,1.0032415321442159,0.9986287731297712,0.9965724003729662,3
22159.804233183953,1.001496649717738,0.9991249174798744,72.0,2720.0,20.0,3.0,1.0037325067052179,1.002070207499371,0.9964756518027112,0.9978151196181885,3
10943.611204176597,1.0014170713319284,0.9974777225187725,50.0,2714.0,14.0,3.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,3
9137.838038176209,1.0014170713319284,0.9974777225187725,52.0,2703.0,3.0,4.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,4
7650.973248840491,1.003971754781029,0.9972505962559014,28.0,2718.0,18.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
16308.64319086981,1.003971754781029,0.9972505962559014,57.0,2715.0,15.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
9450.119818618352,1.003971754781029,0.9972505962559014,31.0,2705.0,5.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
10621.731304963807,1.003971754781029,0.9972505962559014,53.0,2712.0,12.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
7003.3145987900225,1.0014170713319284,0.9974777225187725,26.0,2716.0,16.0,4.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,4
5640.036285043188,1.0014170713319284,0.9974777225187725,26.0,2704.0,4.0,4.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,4
7159.107881579907,0.9976125668085628,0.9968899846069016,40.0,2719.0,19.0,4.0,1.002635396647512,0.9980764077837215,0.9971254543321763,0.9968223764928633,4
21207.229991276097,1.003971754781029,0.9972505962559014,53.0,2709.0,9.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
13204.743483265624,1.0004726720047183,1.000991519206518,49.0,2702.0,2.0,4.0,1.0072307505194216,1.0028362296902327,0.999692466919005,1.004982588915804,4
6509.33509182599,1.003971754781029,0.9972505962559014,47.0,2706.0,6.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
19311.600640696244,1.0007907448260396,0.9984976195849566,77.0,2720.0,20.0,4.0,1.0051413574023762,1.0005855991020185,0.997217809164812,0.9990916112516726,4
11412.669522561182,1.003971754781029,0.9972505962559014,53.0,2710.0,10.0,4.0,1.0043358192045322,1.0016125412415529,0.997366531265897,0.9968369207031603,4
1506.642932946595,1.0014170713319284,0.9974777225187725,15.0,2707.0,7.0,4.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,4
12227.295674472209,0.998999466376506,0.9980274382979676,49.0,2701.0,1.0,4.0,1.0062378685696196,1.004816234406114,0.9942550489207734,0.9984062034189071,4
12051.664705456085,1.0014170713319284,0.9974777225187725,61.0,2708.0,8.0,4.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,4
6418.796900720896,1.0018397602443778,0.9996313087032215,42.0,2713.0,13.0,4.0,1.0045089855758167,1.0032415321442159,0.9986287731297712,0.9965724003729662,4
5168.816370176787,1.0021214635055962,0.9978130063919947,36.0,2714.0,14.0,4.0,1.0069435964086768,0.9924638863647691,0.9897708118170127,1.002633092280003,4
13788.305862167028,1.0026805671877599,1.0002526105419252,69.0,2717.0,17.0,4.0,1.0048272942076102,0.9981751265388106,0.997464739059701,0.9979940311108677,4
10303.434119469526,1.0014170713319284,0.9974777225187725,41.0,2711.0,11.0,4.0,1.0043499577115045,0.9959793499874477,0.9925127547040834,1.0008337858522864,4
3627.134321623807,1.0026805671877599,1.0002526105419252,48.0,2717.0,17.0,5.0,1.0048272942076102,0.9981751265388106,0.997464739059701,0.9979940311108677,5
9717.894005570684,1.0027743190533032,1.0006040745281393,35.0,2715.0,15.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
2223.244702568277,1.0018397602443778,0.9996313087032215,22.0,2713.0,13.0,5.0,1.0045089855758167,1.0032415321442159,0.9986287731297712,0.9965724003729662,5
19448.42467337839,1.0027743190533032,1.0006040745281393,52.0,2709.0,9.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
4069.63059630187,1.0060694757104354,0.9947739306029172,41.0,2712.0,12.0,5.0,1.0059096436882213,1.000290005240184,0.9967800581576155,0.9941321736848691,5
2378.0911611521533,1.0021214635055962,0.9978130063919947,23.0,2714.0,14.0,5.0,1.0069435964086768,0.9924638863647691,0.9897708118170127,1.002633092280003,5
5428.426377348187,1.0004726720047183,1.000991519206518,36.0,2701.0,1.0,5.0,1.0072307505194216,1.0028362296902327,0.999692466919005,1.004982588915804,5
4582.852789418032,1.0027743190533032,1.0006040745281393,47.0,2720.0,20.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
4306.7872332600955,1.0027743190533032,1.0006040745281393,25.0,2705.0,5.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
4166.177945198709,1.0027743190533032,1.0006040745281393,28.0,2702.0,2.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
1978.87066157072,1.0027743190533032,1.0006040745281393,26.0,2706.0,6.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
3715.3028596853646,0.9999251967044517,1.0012572730160123,12.0,2707.0,7.0,5.0,1.0043868278084889,0.9935381084620196,0.9919965903679225,1.004726422524475,5
6053.471725357362,0.9999251967044517,1.0012572730160123,31.0,2719.0,19.0,5.0,1.0043868278084889,0.9935381084620196,0.9919965903679225,1.004726422524475,5
2366.1364218985927,1.0027743190533032,1.0006040745281393,18.0,2704.0,4.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
5305.645103573591,1.0027743190533032,1.0006040745281393,28.0,2711.0,11.0,5.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,5
2094.7126731405288,1.004253805703788,0.9973575770065132,42.0,2708.0,8.0,5.0,1.0070455095421305,0.9999944963275267,0.9935653085063563,1.0008170795933258,5
6032.621567322919,0.9999251967044517,1.0012572730160123,21.0,2718.0,18.0,5.0,1.0043868278084889,0.9935381084620196,0.9919965903679225,1.004726422524475,5
3628.5674564342667,0.9999251967044517,1.0012572730160123,21.0,2716.0,16.0,5.0,1.0043868278084889,0.9935381084620196,0.9919965903679225,1.004726422524475,5
4046.028980452481,0.9997499832201718,0.996489432566377,30.0,2703.0,3.0,5.0,1.0064110941684732,0.9936152317866891,0.9909239815229055,1.0016419999705004,5
11470.457522289209,1.003413380154613,0.9995559757892166,52.0,2710.0,10.0,5.0,1.0066302717444873,1.0043214776324523,0.9937108081758772,0.9981847162657197,5
4365.700177926498,1.0027743190533032,1.0006040745281393,17.0,2705.0,5.0,6.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,6
3193.9097445315847,1.0022487945626137,1.0014935454515734,20.0,2706.0,6.0,6.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,6
1548.9140845081824,0.9999251967044517,1.0012572730160123,15.0,2713.0,13.0,6.0,1.0043868278084889,0.9935381084620196,0.9919965903679225,1.004726422524475,6
2942.0699058499467,0.9999251967044517,1.0012572730160123,9.0,2707.0,7.0,6.0,1.0043868278084889,0.9935381084620196,0.9919965903679225,1.004726422524475,6
2421.791053727268,1.0036961057398845,1.0044375159648726,11.0,2704.0,4.0,6.0,1.0078504516821039,1.006703845448978,0.9998939833363323,0.9933028300606285,6
3886.4548462017674,1.0022487945626137,1.0014935454515734,24.0,2701.0,1.0,6.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,6
1655.2270330770727,1.0049499604851224,0.9976862003212476,32.0,2710.0,10.0,6.0,1.0083172151436435,1.0053477259716896,0.9932373919104402,1.0002439793820828,6
6316.229733888202,1.0027743190533032,1.0006040745281393,19.0,2716.0,16.0,6.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,6
1878.4448172155517,1.0002454792968303,1.0007021641670502,19.0,2702.0,2.0,6.0,1.010379437223531,1.0047212315384093,1.0011328019095933,0.9951311744148642,6
3924.9930297820606,1.0027743190533032,1.0006040745281393,34.0,2720.0,20.0,6.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,6
1258.9312227748974,1.0010228594954405,1.0023608544767806,13.0,2718.0,18.0,6.0,1.007796220534482,0.9910502805276062,0.9893950528094092,1.0061944164459617,6
2707.126692683488,1.00457568816914,0.9965851362489995,28.0,2712.0,12.0,6.0,1.0088991636193132,1.0003200511951231,0.996467897113968,0.9941082663007409,6
4042.7860104684937,0.9997499832201718,0.996489432566377,23.0,2703.0,3.0,6.0,1.0064110941684732,0.9936152317866891,0.9909239815229055,1.0016419999705004,6
2446.5572678973595,0.9997499832201718,0.996489432566377,29.0,2717.0,17.0,6.0,1.0064110941684732,0.9936152317866891,0.9909239815229055,1.0016419999705004,6
867.6404765094401,1.0027743190533032,1.0006040745281393,17.0,2711.0,11.0,6.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,6
5619.846131946217,1.0066648256614863,1.0012886324195847,29.0,2709.0,9.0,6.0,1.007792780050603,1.0008624312000556,0.9975446802675968,0.9950369375647056,6
3625.2877502156543,1.004253805703788,0.9973575770065132,31.0,2708.0,8.0,6.0,1.0070455095421305,0.9999944963275267,0.9935653085063563,1.0008170795933258,6
2883.733746651374,1.004253805703788,0.9973575770065132,13.0,2714.0,14.0,6.0,1.0070455095421305,0.9999944963275267,0.9935653085063563,1.0008170795933258,6
6865.899960912213,1.0000222860253796,1.0017555208818452,29.0,2719.0,19.0,6.0,1.005128626539003,0.9934984870975624,0.9896462745616835,1.0015157621228934,6
2326.312524761731,1.0035500100331178,1.0026940390253476,23.0,2715.0,15.0,6.0,1.0081348360654936,1.0018025568989197,0.9948950263704136,0.9922410414147933,6
5347.913156309635,1.0027743190533032,1.0006040745281393,29.0,2720.0,20.0,7.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,7
1482.4280978341337,1.0022487945626137,1.0014935454515734,20.0,2717.0,17.0,7.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,7
1093.165093923384,1.002986808710378,0.9981699779679133,12.0,2702.0,2.0,7.0,1.012192388549561,1.0066031069902632,0.9982481794371528,0.9966106215515877,7
1373.311758942449,1.0027743190533032,1.0006040745281393,11.0,2705.0,5.0,7.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,7
2007.8320383691118,1.0022487945626137,1.0014935454515734,12.0,2713.0,13.0,7.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,7
801.2831704489122,1.0,1.0,5.0,2711.0,11.0,1.0,1.0,1.0,1.0,1.0,7
5420.687750038963,1.0022487945626137,1.0014935454515734,25.0,2710.0,10.0,7.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,7
2451.937448672046,1.0022487945626137,1.0014935454515734,10.0,2714.0,14.0,7.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,7
2009.6707349216465,1.004253805703788,0.9973575770065132,21.0,2708.0,8.0,7.0,1.0070455095421305,0.9999944963275267,0.9935653085063563,1.0008170795933258,7
2502.74777606177,1.004253805703788,0.9973575770065132,9.0,2707.0,7.0,7.0,1.0070455095421305,0.9999944963275267,0.9935653085063563,1.0008170795933258,7
1696.0536866354073,1.0035500100331178,1.0026940390253476,15.0,2715.0,15.0,7.0,1.0081348360654936,1.0018025568989197,0.9948950263704136,0.9922410414147933,7
2074.5111860523352,1.0048404109079097,0.9949871731246624,21.0,2712.0,12.0,7.0,1.0097962196838273,0.9973054534701914,0.9981020567847811,0.9926988917692311,7
2262.652234035915,0.9996546933434455,1.0027180453294307,15.0,2706.0,6.0,7.0,1.0101395813802254,1.001372457256699,0.9975871589675567,0.9970926287641616,7
3702.8055266396173,1.0048404109079097,0.9949871731246624,16.0,2703.0,3.0,7.0,1.0097962196838273,0.9973054534701914,0.9981020567847811,0.9926988917692311,7
4321.475974696463,1.0027743190533032,1.0006040745281393,15.0,2716.0,16.0,7.0,1.007695370051156,1.0038912356401868,0.9981513938226935,0.9953151176051286,7
3288.4131467733005,1.0036961057398845,1.0044375159648726,9.0,2704.0,4.0,7.0,1.0078504516821039,1.006703845448978,0.9998939833363323,0.9933028300606285,7
5388.017137743917,1.0027492136149498,1.0011303177993558,20.0,2701.0,1.0,7.0,1.0116914393244216,1.0007864950349261,0.9941032117276032,0.9932585647615342,7
2690.6787565205796,1.0022487945626137,1.0014935454515734,20.0,2709.0,9.0,7.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,7
715.8591433166616,1.0022487945626137,1.0014935454515734,16.0,2719.0,19.0,7.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,7
1313.4067762447737,0.9983748399263791,1.0056565341292425,9.0,2718.0,18.0,7.0,1.0094156388166815,0.9920140984740066,0.9860381768840031,1.0093177798443023,7
2250.526262032482,1.0036961057398845,1.0044375159648726,12.0,2716.0,16.0,8.0,1.0078504516821039,1.006703845448978,0.9998939833363323,0.9933028300606285,8
4215.067572315202,1.0000149204036257,1.0065720960560323,9.0,2704.0,4.0,8.0,1.009970017299679,1.0077833948430344,1.0009694840691463,0.994617879464718,8
876.7281242504228,1.0,1.0,4.0,2702.0,2.0,1.0,1.0,1.0,1.0,1.0,8
5128.119390063002,1.0046667276536592,1.0026591059179542,18.0,2701.0,1.0,8.0,1.0120097059076152,0.9998269557757552,0.9962566056248262,0.9923193299407309,8
3253.083791598748,0.9977663575522927,1.0043035500304458,9.0,2718.0,18.0,8.0,1.0114171169743724,0.9919321284401679,0.9894616126034593,1.0092891949171305,8
991.3416359746566,1.0035876199347977,0.9962502720824576,10.0,2703.0,3.0,8.0,1.0097648889711903,0.9960002672199443,0.9991921405736326,0.9903978186995165,8
2826.726988325314,1.0022487945626137,1.0014935454515734,12.0,2713.0,13.0,8.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,8
2421.8897720458303,1.0052902366788345,0.9981755426841652,7.0,2705.0,5.0,8.0,1.0092409783370377,1.0066470506720284,1.0000050533340286,0.9957590484526041,8
1267.8336281056115,1.0,1.0,1.0,2715.0,15.0,1.0,1.0,1.0,1.0,1.0,8
3606.055650388947,1.0012056712994661,1.0011253778234082,13.0,2719.0,19.0,8.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,8
1393.6162892789614,1.0,1.0,4.0,2717.0,17.0,1.0,1.0,1.0,1.0,1.0,8
674.274899957992,1.0022487945626137,1.0014935454515734,11.0,2709.0,9.0,8.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,8
812.9340371026173,1.0,1.0,5.0,2711.0,11.0,2.0,1.0,1.0,1.0,1.0,8
1389.4906410600104,1.0036961057398845,1.0044375159648726,14.0,2708.0,8.0,8.0,1.0078504516821039,1.006703845448978,0.9998939833363323,0.9933028300606285,8
2976.958064567791,1.0012056712994661,1.0011253778234082,9.0,2707.0,7.0,8.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,8
1318.3802238743694,0.9996546933434455,1.0027180453294307,9.0,2706.0,6.0,8.0,1.0101395813802254,1.001372457256699,0.9975871589675567,0.9970926287641616,8
2617.97210167595,1.0034983793021817,1.000025032676986,22.0,2720.0,20.0,8.0,1.0103117389859781,1.0028792037560346,0.999881243104552,0.9989496965031107,8
4572.604030279693,1.0007213486184823,0.9977176555482756,20.0,2710.0,10.0,8.0,1.0133259346071302,0.9988432686886864,0.9989051941967813,0.9975257308407466,8
2685.171398847288,1.0022487945626137,1.0014935454515734,16.0,2712.0,12.0,8.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,8
2414.2954252541017,1.0012056712994661,1.0011253778234082,9.0,2714.0,14.0,8.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,8
2953.8646478406126,1.00269853590452,1.0034532672572587,7.0,2709.0,9.0,9.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,9
2254.5151036966354,1.0022487945626137,1.0014935454515734,12.0,2712.0,12.0,9.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,9
3296.454101635097,1.0000149204036257,1.0065720960560323,8.0,2703.0,3.0,9.0,1.009970017299679,1.0077833948430344,1.0009694840691463,0.994617879464718,9
2058.8032546394907,1.0052902366788345,0.9981755426841652,7.0,2705.0,5.0,9.0,1.0092409783370377,1.0066470506720284,1.0000050533340286,0.9957590484526041,9
2504.7284883488173,1.0036961057398845,1.0044375159648726,11.0,2716.0,16.0,9.0,1.0078504516821039,1.006703845448978,0.9998939833363323,0.9933028300606285,9
1609.7034252003582,1.0012056712994661,1.0011253778234082,10.0,2719.0,19.0,9.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,9
2252.8830850847635,1.00269853590452,1.0034532672572587,9.0,2702.0,2.0,2.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,9
1694.0047430188795,1.0036961057398845,1.0044375159648726,14.0,2708.0,8.0,9.0,1.0078504516821039,1.006703845448978,0.9998939833363323,0.9933028300606285,9
3683.085887392927,1.0052825754211683,1.006339720357385,15.0,2701.0,1.0,9.0,1.015137443947886,0.9979336943214172,0.9947114432182799,0.9919546660881513,9
9607.14332076239,1.0022487945626137,1.0014935454515734,3.0,2715.0,15.0,2.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,9
1142.7586593158303,1.0027334540605355,1.0020495592075038,6.0,2707.0,7.0,9.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,9
3899.1242328266035,1.00269853590452,1.0034532672572587,4.0,2717.0,17.0,2.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,9
3260.540389397549,1.0034983793021817,1.000025032676986,19.0,2720.0,20.0,9.0,1.0103117389859781,1.0028792037560346,0.999881243104552,0.9989496965031107,9
2279.7743452335903,1.0052825754211683,1.006339720357385,8.0,2718.0,18.0,9.0,1.015137443947886,0.9979336943214172,0.9947114432182799,0.9919546660881513,9
4420.2567425551515,1.0007213486184823,0.9977176555482756,17.0,2710.0,10.0,9.0,1.0133259346071302,0.9988432686886864,0.9989051941967813,0.9975257308407466,9
1224.1636169066985,1.0012056712994661,1.0011253778234082,8.0,2711.0,11.0,3.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,9
567.3700739526655,1.0022487945626137,1.0014935454515734,7.0,2713.0,13.0,9.0,1.0100950708396503,1.0005161296284844,0.9980907413644268,0.996797046314366,9
1974.0129036973804,1.0027334540605355,1.0020495592075038,8.0,2706.0,6.0,9.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,9
4217.831010894695,1.0012056712994661,1.0011253778234082,9.0,2714.0,14.0,9.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,9
60.758511754364285,1.00269853590452,1.0034532672572587,6.0,2704.0,4.0,9.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,9
4905.231439006087,1.0027334540605355,1.0020495592075038,3.0,2715.0,15.0,3.0,1.0129186529332912,0.9975807090947592,0.9961873367712996,0.9934824895136523,10
2839.115848030626,1.0042494253318857,1.00181983451478,18.0,2720.0,20.0,10.0,1.0124501898186082,1.003879655118614,1.0014554486167315,0.9978080990884569,10
1880.1228537640352,1.0012056712994661,1.0011253778234082,9.0,2716.0,16.0,10.0,1.0105627828893646,0.9979552612733236,0.9974786714477323,0.9946834749365733,10
984.965527170408,1.00269853590452,1.0034532672572587,2.0,2709.0,9.0,10.0,1.011442357855423,0.9978722869779472,0.997037616895988,0.9977317842030611,10
